country,year,interest,country_year
São Tomé & Príncipe,2015,,São Tomé & Príncipe_2015
Cuba,2015,,Cuba_2015
Cape Verde,2015,,Cape Verde_2015
Isle of Man,2015,,Isle of Man_2015
Comoros,2015,,Comoros_2015
Marshall Islands,2015,,Marshall Islands_2015
British Indian Ocean Territory,2015,,British Indian Ocean Territory_2015
Seychelles,2015,,Seychelles_2015
Syria,2015,,Syria_2015
Turks & Caicos Islands,2015,,Turks & Caicos Islands_2015
Chad,2015,,Chad_2015
Togo,2015,,Togo_2015
Monaco,2015,,Monaco_2015
Tajikistan,2015,,Tajikistan_2015
Tokelau,2015,,Tokelau_2015
Turkmenistan,2015,,Turkmenistan_2015
Timor-Leste,2015,,Timor-Leste_2015
Tonga,2015,,Tonga_2015
Cook Islands,2015,,Cook Islands_2015
St. Martin,2015,,St. Martin_2015
Macao,2015,,Macao_2015
Tuvalu,2015,,Tuvalu_2015
Liechtenstein,2015,,Liechtenstein_2015
China,2015,,China_2015
Libya,2015,,Libya_2015
Afghanistan,2015,,Afghanistan_2015
U.S. Outlying Islands,2015,,U.S. Outlying Islands_2015
Caribbean Netherlands,2015,,Caribbean Netherlands_2015
Cocos (Keeling) Islands,2015,,Cocos (Keeling) Islands_2015
Central African Republic,2015,,Central African Republic_2015
Vatican City,2015,,Vatican City_2015
Andorra,2015,,Andorra_2015
Burundi,2015,,Burundi_2015
St. Barthélemy,2015,,St. Barthélemy_2015
Åland Islands,2015,,Åland Islands_2015
Cambodia,2015,,Cambodia_2015
Vanuatu,2015,,Vanuatu_2015
Wallis & Futuna,2015,,Wallis & Futuna_2015
Samoa,2015,,Samoa_2015
Bouvet Island,2015,,Bouvet Island_2015
Yemen,2015,,Yemen_2015
Maldives,2015,,Maldives_2015
Laos,2015,,Laos_2015
Niue,2015,,Niue_2015
Eswatini,2016,,Eswatini_2016
Angola,2016,,Angola_2016
Mozambique,2016,,Mozambique_2016
Botswana,2016,,Botswana_2016
Gabon,2016,,Gabon_2016
Zambia,2016,78,Zambia_2016
Lesotho,2016,,Lesotho_2016
South Africa,2016,70,South Africa_2016
St. Lucia,2016,,St. Lucia_2016
Zimbabwe,2016,66,Zimbabwe_2016
Equatorial Guinea,2016,,Equatorial Guinea_2016
Namibia,2016,,Namibia_2016
Malawi,2016,,Malawi_2016
Vanuatu,2016,,Vanuatu_2016
St. Vincent & Grenadines,2016,,St. Vincent & Grenadines_2016
Ghana,2016,48,Ghana_2016
Bahamas,2016,,Bahamas_2016
Barbados,2016,,Barbados_2016
Antigua & Barbuda,2016,,Antigua & Barbuda_2016
St. Kitts & Nevis,2016,,St. Kitts & Nevis_2016
Solomon Islands,2016,,Solomon Islands_2016
Grenada,2016,,Grenada_2016
Bermuda,2016,,Bermuda_2016
Benin,2016,,Benin_2016
Mongolia,2016,38,Mongolia_2016
Haiti,2016,,Haiti_2016
Guinea,2016,,Guinea_2016
U.S. Virgin Islands,2016,,U.S. Virgin Islands_2016
Jamaica,2016,37,Jamaica_2016
Trinidad & Tobago,2016,36,Trinidad & Tobago_2016
Dominica,2016,,Dominica_2016
Nigeria,2016,33,Nigeria_2016
Guadeloupe,2016,,Guadeloupe_2016
British Virgin Islands,2016,,British Virgin Islands_2016
Belize,2016,,Belize_2016
Seychelles,2016,,Seychelles_2016
Martinique,2016,,Martinique_2016
Côte d'Ivoire,2016,27,Côte d'Ivoire_2016
Togo,2016,,Togo_2016
Guyana,2016,,Guyana_2016
Cayman Islands,2016,,Cayman Islands_2016
Kenya,2016,25,Kenya_2016
Aruba,2016,,Aruba_2016
Papua New Guinea,2016,,Papua New Guinea_2016
Curaçao,2016,,Curaçao_2016
Mali,2016,,Mali_2016
United States,2016,23,United States_2016
Niger,2016,,Niger_2016
Iceland,2016,,Iceland_2016
Cameroon,2016,,Cameroon_2016
Cape Verde,2016,,Cape Verde_2016
Canada,2016,20,Canada_2016
Sint Maarten,2016,,Sint Maarten_2016
Senegal,2016,,Senegal_2016
Uganda,2016,,Uganda_2016
Rwanda,2016,,Rwanda_2016
Tanzania,2016,17,Tanzania_2016
Mayotte,2016,,Mayotte_2016
Kosovo,2016,,Kosovo_2016
French Guiana,2016,,French Guiana_2016
Guam,2016,,Guam_2016
Liechtenstein,2016,,Liechtenstein_2016
New Zealand,2016,15,New Zealand_2016
Burundi,2016,,Burundi_2016
Congo - Brazzaville,2016,,Congo - Brazzaville_2016
Burkina Faso,2016,,Burkina Faso_2016
Sierra Leone,2016,,Sierra Leone_2016
Congo - Kinshasa,2016,,Congo - Kinshasa_2016
Suriname,2016,,Suriname_2016
North Macedonia,2016,,North Macedonia_2016
Liberia,2016,,Liberia_2016
Denmark,2016,12,Denmark_2016
Puerto Rico,2016,11,Puerto Rico_2016
Fiji,2016,,Fiji_2016
Australia,2016,10,Australia_2016
Ethiopia,2016,,Ethiopia_2016
Georgia,2016,,Georgia_2016
Mauritania,2016,,Mauritania_2016
Jersey,2016,,Jersey_2016
United Kingdom,2016,7,United Kingdom_2016
United Arab Emirates,2016,7,United Arab Emirates_2016
Réunion,2016,,Réunion_2016
Madagascar,2016,,Madagascar_2016
Mauritius,2016,,Mauritius_2016
Norway,2016,6,Norway_2016
St. Helena,2016,,St. Helena_2016
Switzerland,2016,6,Switzerland_2016
Lebanon,2016,,Lebanon_2016
France,2016,5,France_2016
Brunei,2016,,Brunei_2016
Netherlands,2016,5,Netherlands_2016
Albania,2016,,Albania_2016
Sweden,2016,5,Sweden_2016
Portugal,2016,5,Portugal_2016
Panama,2016,,Panama_2016
Luxembourg,2016,,Luxembourg_2016
Bulgaria,2016,4,Bulgaria_2016
Cyprus,2016,,Cyprus_2016
Maldives,2016,,Maldives_2016
Bahrain,2016,,Bahrain_2016
Latvia,2016,,Latvia_2016
Serbia,2016,4,Serbia_2016
Montenegro,2016,,Montenegro_2016
Ireland,2016,4,Ireland_2016
Dominican Republic,2016,,Dominican Republic_2016
Slovakia,2016,,Slovakia_2016
Armenia,2016,,Armenia_2016
Uzbekistan,2016,,Uzbekistan_2016
Nicaragua,2016,,Nicaragua_2016
Germany,2016,3,Germany_2016
Bolivia,2016,,Bolivia_2016
Sudan,2016,,Sudan_2016
Finland,2016,3,Finland_2016
Belgium,2016,3,Belgium_2016
Turkmenistan,2016,,Turkmenistan_2016
Estonia,2016,,Estonia_2016
Bosnia & Herzegovina,2016,,Bosnia & Herzegovina_2016
Kuwait,2016,,Kuwait_2016
Croatia,2016,,Croatia_2016
Qatar,2016,,Qatar_2016
Afghanistan,2016,,Afghanistan_2016
Guatemala,2016,,Guatemala_2016
Morocco,2016,3,Morocco_2016
Libya,2016,,Libya_2016
Nepal,2016,,Nepal_2016
Slovenia,2016,,Slovenia_2016
Honduras,2016,,Honduras_2016
Somalia,2016,,Somalia_2016
Kazakhstan,2016,2,Kazakhstan_2016
Greece,2016,2,Greece_2016
Costa Rica,2016,,Costa Rica_2016
Myanmar (Burma),2016,,Myanmar (Burma)_2016
South Korea,2016,2,South Korea_2016
Czech Republic,2016,2,Czech Republic_2016
Malaysia,2016,2,Malaysia_2016
Philippines,2016,2,Philippines_2016
Moldova,2016,,Moldova_2016
Kyrgyzstan,2016,,Kyrgyzstan_2016
Hungary,2016,2,Hungary_2016
Romania,2016,2,Romania_2016
Lithuania,2016,,Lithuania_2016
Austria,2016,2,Austria_2016
Oman,2016,,Oman_2016
Russia,2016,2,Russia_2016
Poland,2016,2,Poland_2016
Israel,2016,2,Israel_2016
Singapore,2016,,Singapore_2016
Azerbaijan,2016,,Azerbaijan_2016
Malta,2016,,Malta_2016
Bangladesh,2016,,Bangladesh_2016
El Salvador,2016,,El Salvador_2016
Italy,2016,1,Italy_2016
Saudi Arabia,2016,1,Saudi Arabia_2016
Belarus,2016,,Belarus_2016
Mexico,2016,1,Mexico_2016
Tunisia,2016,,Tunisia_2016
Algeria,2016,,Algeria_2016
Chile,2016,1,Chile_2016
Spain,2016,1,Spain_2016
Jordan,2016,,Jordan_2016
Ukraine,2016,1,Ukraine_2016
Iran,2016,1,Iran_2016
Paraguay,2016,,Paraguay_2016
Brazil,2016,1,Brazil_2016
Hong Kong,2016,,Hong Kong_2016
Pakistan,2016,,Pakistan_2016
Venezuela,2016,,Venezuela_2016
Egypt,2016,,Egypt_2016
Cambodia,2016,,Cambodia_2016
Uruguay,2016,,Uruguay_2016
Indonesia,2016,,Indonesia_2016
India,2016,,India_2016
Colombia,2016,,Colombia_2016
Peru,2016,,Peru_2016
Sri Lanka,2016,,Sri Lanka_2016
Ecuador,2016,,Ecuador_2016
Argentina,2016,,Argentina_2016
Türkiye,2016,,Türkiye_2016
Thailand,2016,,Thailand_2016
Syria,2016,,Syria_2016
Japan,2016,,Japan_2016
Iraq,2016,,Iraq_2016
Taiwan,2016,,Taiwan_2016
Vietnam,2016,,Vietnam_2016
Central African Republic,2016,,Central African Republic_2016
China,2016,,China_2016
Heard & McDonald Islands,2016,,Heard & McDonald Islands_2016
Palestine,2016,,Palestine_2016
Greenland,2016,,Greenland_2016
North Korea,2016,,North Korea_2016
Guinea-Bissau,2016,,Guinea-Bissau_2016
Isle of Man,2016,,Isle of Man_2016
Gambia,2016,,Gambia_2016
Bhutan,2016,,Bhutan_2016
Bouvet Island,2016,,Bouvet Island_2016
South Georgia & South Sandwich Islands,2016,,South Georgia & South Sandwich Islands_2016
Gibraltar,2016,,Gibraltar_2016
Svalbard & Jan Mayen,2016,,Svalbard & Jan Mayen_2016
Antarctica,2016,,Antarctica_2016
Palau,2016,,Palau_2016
British Indian Ocean Territory,2016,,British Indian Ocean Territory_2016
San Marino,2016,,San Marino_2016
Guernsey,2016,,Guernsey_2016
St. Pierre & Miquelon,2016,,St. Pierre & Miquelon_2016
Micronesia,2016,,Micronesia_2016
South Sudan,2016,,South Sudan_2016
São Tomé & Príncipe,2016,,São Tomé & Príncipe_2016
Faroe Islands,2016,,Faroe Islands_2016
Falkland Islands (Islas Malvinas),2016,,Falkland Islands (Islas Malvinas)_2016
Pitcairn Islands,2016,,Pitcairn Islands_2016
Western Sahara,2016,,Western Sahara_2016
American Samoa,2016,,American Samoa_2016
Eritrea,2016,,Eritrea_2016
Nauru,2016,,Nauru_2016
St. Barthélemy,2016,,St. Barthélemy_2016
Turks & Caicos Islands,2016,,Turks & Caicos Islands_2016
Chad,2016,,Chad_2016
Niue,2016,,Niue_2016
French Southern Territories,2016,,French Southern Territories_2016
Tajikistan,2016,,Tajikistan_2016
Tokelau,2016,,Tokelau_2016
Norfolk Island,2016,,Norfolk Island_2016
Timor-Leste,2016,,Timor-Leste_2016
Tonga,2016,,Tonga_2016
Kiribati,2016,,Kiribati_2016
New Caledonia,2016,,New Caledonia_2016
Caribbean Netherlands,2016,,Caribbean Netherlands_2016
Tuvalu,2016,,Tuvalu_2016
Macao,2016,,Macao_2016
Cocos (Keeling) Islands,2016,,Cocos (Keeling) Islands_2016
Djibouti,2016,,Djibouti_2016
St. Martin,2016,,St. Martin_2016
U.S. Outlying Islands,2016,,U.S. Outlying Islands_2016
Monaco,2016,,Monaco_2016
Christmas Island,2016,,Christmas Island_2016
Cuba,2016,,Cuba_2016
Vatican City,2016,,Vatican City_2016
Andorra,2016,,Andorra_2016
Montserrat,2016,,Montserrat_2016
Comoros,2016,,Comoros_2016
Åland Islands,2016,,Åland Islands_2016
Marshall Islands,2016,,Marshall Islands_2016
Anguilla,2016,,Anguilla_2016
Wallis & Futuna,2016,,Wallis & Futuna_2016
Samoa,2016,,Samoa_2016
Northern Mariana Islands,2016,,Northern Mariana Islands_2016
Yemen,2016,,Yemen_2016
Cook Islands,2016,,Cook Islands_2016
Laos,2016,,Laos_2016
French Polynesia,2016,,French Polynesia_2016
Mozambique,2017,100,Mozambique_2017
Eswatini,2017,,Eswatini_2017
Equatorial Guinea,2017,,Equatorial Guinea_2017
Angola,2017,68,Angola_2017
Botswana,2017,,Botswana_2017
South Africa,2017,57,South Africa_2017
Zambia,2017,57,Zambia_2017
Gabon,2017,,Gabon_2017
Lesotho,2017,,Lesotho_2017
Zimbabwe,2017,49,Zimbabwe_2017
Malawi,2017,,Malawi_2017
Namibia,2017,,Namibia_2017
St. Lucia,2017,,St. Lucia_2017
Ghana,2017,31,Ghana_2017
Jamaica,2017,30,Jamaica_2017
Nigeria,2017,29,Nigeria_2017
Bermuda,2017,,Bermuda_2017
Barbados,2017,,Barbados_2017
Trinidad & Tobago,2017,,Trinidad & Tobago_2017
Cayman Islands,2017,,Cayman Islands_2017
Bahamas,2017,,Bahamas_2017
United States,2017,25,United States_2017
Haiti,2017,,Haiti_2017
Solomon Islands,2017,,Solomon Islands_2017
Benin,2017,,Benin_2017
Grenada,2017,,Grenada_2017
British Virgin Islands,2017,,British Virgin Islands_2017
St. Kitts & Nevis,2017,,St. Kitts & Nevis_2017
Seychelles,2017,,Seychelles_2017
Turks & Caicos Islands,2017,,Turks & Caicos Islands_2017
Aruba,2017,,Aruba_2017
St. Vincent & Grenadines,2017,,St. Vincent & Grenadines_2017
Togo,2017,,Togo_2017
Guam,2017,,Guam_2017
Congo - Brazzaville,2017,,Congo - Brazzaville_2017
Antigua & Barbuda,2017,,Antigua & Barbuda_2017
Belize,2017,,Belize_2017
Sint Maarten,2017,,Sint Maarten_2017
U.S. Virgin Islands,2017,,U.S. Virgin Islands_2017
Iceland,2017,,Iceland_2017
Senegal,2017,,Senegal_2017
Guyana,2017,,Guyana_2017
Cameroon,2017,,Cameroon_2017
Dominica,2017,,Dominica_2017
Curaçao,2017,,Curaçao_2017
Canada,2017,16,Canada_2017
Kenya,2017,16,Kenya_2017
Côte d'Ivoire,2017,,Côte d'Ivoire_2017
Cape Verde,2017,,Cape Verde_2017
Brunei,2017,,Brunei_2017
Martinique,2017,,Martinique_2017
Suriname,2017,,Suriname_2017
Gambia,2017,,Gambia_2017
Guadeloupe,2017,,Guadeloupe_2017
Denmark,2017,13,Denmark_2017
Uganda,2017,,Uganda_2017
Rwanda,2017,,Rwanda_2017
Mayotte,2017,,Mayotte_2017
New Zealand,2017,11,New Zealand_2017
Tanzania,2017,,Tanzania_2017
Australia,2017,11,Australia_2017
Liberia,2017,,Liberia_2017
North Macedonia,2017,,North Macedonia_2017
Mali,2017,,Mali_2017
Faroe Islands,2017,,Faroe Islands_2017
Norway,2017,10,Norway_2017
Jersey,2017,,Jersey_2017
United Kingdom,2017,9,United Kingdom_2017
Puerto Rico,2017,,Puerto Rico_2017
Guinea,2017,,Guinea_2017
Albania,2017,,Albania_2017
Panama,2017,,Panama_2017
Niger,2017,,Niger_2017
Congo - Kinshasa,2017,,Congo - Kinshasa_2017
South Sudan,2017,,South Sudan_2017
Malta,2017,,Malta_2017
Maldives,2017,,Maldives_2017
Ireland,2017,8,Ireland_2017
Mauritania,2017,,Mauritania_2017
Philippines,2017,7,Philippines_2017
Madagascar,2017,,Madagascar_2017
French Guiana,2017,,French Guiana_2017
Kosovo,2017,,Kosovo_2017
Bahrain,2017,,Bahrain_2017
Switzerland,2017,7,Switzerland_2017
Luxembourg,2017,,Luxembourg_2017
Sweden,2017,7,Sweden_2017
United Arab Emirates,2017,7,United Arab Emirates_2017
Sierra Leone,2017,,Sierra Leone_2017
Portugal,2017,6,Portugal_2017
Costa Rica,2017,,Costa Rica_2017
Lebanon,2017,,Lebanon_2017
Ethiopia,2017,,Ethiopia_2017
Papua New Guinea,2017,,Papua New Guinea_2017
Mauritius,2017,,Mauritius_2017
Dominican Republic,2017,6,Dominican Republic_2017
Finland,2017,6,Finland_2017
Bhutan,2017,,Bhutan_2017
Cyprus,2017,,Cyprus_2017
Honduras,2017,,Honduras_2017
Netherlands,2017,5,Netherlands_2017
Mongolia,2017,,Mongolia_2017
France,2017,5,France_2017
Qatar,2017,,Qatar_2017
Fiji,2017,,Fiji_2017
Croatia,2017,5,Croatia_2017
Slovenia,2017,,Slovenia_2017
Estonia,2017,,Estonia_2017
Burkina Faso,2017,,Burkina Faso_2017
Burundi,2017,,Burundi_2017
Réunion,2017,,Réunion_2017
Singapore,2017,4,Singapore_2017
Greece,2017,4,Greece_2017
Serbia,2017,4,Serbia_2017
Montenegro,2017,,Montenegro_2017
Belgium,2017,4,Belgium_2017
Nicaragua,2017,,Nicaragua_2017
Latvia,2017,,Latvia_2017
Cuba,2017,,Cuba_2017
Kuwait,2017,,Kuwait_2017
Germany,2017,4,Germany_2017
Bulgaria,2017,4,Bulgaria_2017
Chile,2017,4,Chile_2017
Romania,2017,4,Romania_2017
Sudan,2017,,Sudan_2017
El Salvador,2017,,El Salvador_2017
Bosnia & Herzegovina,2017,,Bosnia & Herzegovina_2017
Mexico,2017,3,Mexico_2017
Tunisia,2017,,Tunisia_2017
Morocco,2017,3,Morocco_2017
Guatemala,2017,,Guatemala_2017
Myanmar (Burma),2017,,Myanmar (Burma)_2017
Israel,2017,3,Israel_2017
Slovakia,2017,,Slovakia_2017
Malaysia,2017,3,Malaysia_2017
Venezuela,2017,3,Venezuela_2017
Turkmenistan,2017,,Turkmenistan_2017
Poland,2017,3,Poland_2017
St. Helena,2017,,St. Helena_2017
Austria,2017,3,Austria_2017
Italy,2017,3,Italy_2017
French Polynesia,2017,,French Polynesia_2017
Uzbekistan,2017,,Uzbekistan_2017
Colombia,2017,3,Colombia_2017
Georgia,2017,,Georgia_2017
China,2017,,China_2017
Oman,2017,,Oman_2017
Saudi Arabia,2017,3,Saudi Arabia_2017
Hungary,2017,2,Hungary_2017
Spain,2017,2,Spain_2017
Somalia,2017,,Somalia_2017
Moldova,2017,,Moldova_2017
Lithuania,2017,,Lithuania_2017
Kazakhstan,2017,,Kazakhstan_2017
Indonesia,2017,2,Indonesia_2017
Paraguay,2017,,Paraguay_2017
Nepal,2017,,Nepal_2017
Kyrgyzstan,2017,,Kyrgyzstan_2017
Palestine,2017,,Palestine_2017
Armenia,2017,,Armenia_2017
Russia,2017,2,Russia_2017
Algeria,2017,,Algeria_2017
Libya,2017,,Libya_2017
Brazil,2017,2,Brazil_2017
Bolivia,2017,,Bolivia_2017
South Korea,2017,2,South Korea_2017
Ecuador,2017,,Ecuador_2017
Hong Kong,2017,,Hong Kong_2017
Tajikistan,2017,,Tajikistan_2017
Peru,2017,2,Peru_2017
Belarus,2017,,Belarus_2017
Ukraine,2017,1,Ukraine_2017
Pakistan,2017,1,Pakistan_2017
Jordan,2017,,Jordan_2017
Czech Republic,2017,,Czech Republic_2017
Macao,2017,,Macao_2017
Sri Lanka,2017,,Sri Lanka_2017
Uruguay,2017,,Uruguay_2017
Argentina,2017,1,Argentina_2017
Azerbaijan,2017,,Azerbaijan_2017
Bangladesh,2017,,Bangladesh_2017
Cambodia,2017,,Cambodia_2017
Egypt,2017,,Egypt_2017
Türkiye,2017,1,Türkiye_2017
India,2017,,India_2017
Thailand,2017,,Thailand_2017
Laos,2017,,Laos_2017
Iraq,2017,,Iraq_2017
Iran,2017,,Iran_2017
Taiwan,2017,,Taiwan_2017
Japan,2017,,Japan_2017
Yemen,2017,,Yemen_2017
Syria,2017,,Syria_2017
Vietnam,2017,,Vietnam_2017
Greenland,2017,,Greenland_2017
Heard & McDonald Islands,2017,,Heard & McDonald Islands_2017
St. Martin,2017,,St. Martin_2017
Svalbard & Jan Mayen,2017,,Svalbard & Jan Mayen_2017
Monaco,2017,,Monaco_2017
St. Barthélemy,2017,,St. Barthélemy_2017
Micronesia,2017,,Micronesia_2017
San Marino,2017,,San Marino_2017
Liechtenstein,2017,,Liechtenstein_2017
St. Pierre & Miquelon,2017,,St. Pierre & Miquelon_2017
Marshall Islands,2017,,Marshall Islands_2017
Christmas Island,2017,,Christmas Island_2017
São Tomé & Príncipe,2017,,São Tomé & Príncipe_2017
Falkland Islands (Islas Malvinas),2017,,Falkland Islands (Islas Malvinas)_2017
Kiribati,2017,,Kiribati_2017
Northern Mariana Islands,2017,,Northern Mariana Islands_2017
Comoros,2017,,Comoros_2017
Montserrat,2017,,Montserrat_2017
Guernsey,2017,,Guernsey_2017
Cook Islands,2017,,Cook Islands_2017
French Southern Territories,2017,,French Southern Territories_2017
Andorra,2017,,Andorra_2017
Chad,2017,,Chad_2017
Western Sahara,2017,,Western Sahara_2017
Antarctica,2017,,Antarctica_2017
New Caledonia,2017,,New Caledonia_2017
Tokelau,2017,,Tokelau_2017
Gibraltar,2017,,Gibraltar_2017
Timor-Leste,2017,,Timor-Leste_2017
Tonga,2017,,Tonga_2017
Caribbean Netherlands,2017,,Caribbean Netherlands_2017
Guinea-Bissau,2017,,Guinea-Bissau_2017
Eritrea,2017,,Eritrea_2017
Tuvalu,2017,,Tuvalu_2017
Norfolk Island,2017,,Norfolk Island_2017
Cocos (Keeling) Islands,2017,,Cocos (Keeling) Islands_2017
Central African Republic,2017,,Central African Republic_2017
North Korea,2017,,North Korea_2017
U.S. Outlying Islands,2017,,U.S. Outlying Islands_2017
Djibouti,2017,,Djibouti_2017
Åland Islands,2017,,Åland Islands_2017
American Samoa,2017,,American Samoa_2017
Vatican City,2017,,Vatican City_2017
British Indian Ocean Territory,2017,,British Indian Ocean Territory_2017
Niue,2017,,Niue_2017
Anguilla,2017,,Anguilla_2017
Bouvet Island,2017,,Bouvet Island_2017
Palau,2017,,Palau_2017
Vanuatu,2017,,Vanuatu_2017
Wallis & Futuna,2017,,Wallis & Futuna_2017
Samoa,2017,,Samoa_2017
Isle of Man,2017,,Isle of Man_2017
Nauru,2017,,Nauru_2017
Pitcairn Islands,2017,,Pitcairn Islands_2017
Afghanistan,2017,,Afghanistan_2017
South Georgia & South Sandwich Islands,2017,,South Georgia & South Sandwich Islands_2017
Mozambique,2018,100,Mozambique_2018
Zambia,2018,90,Zambia_2018
Eswatini,2018,,Eswatini_2018
Angola,2018,73,Angola_2018
Botswana,2018,,Botswana_2018
Lesotho,2018,,Lesotho_2018
Gabon,2018,,Gabon_2018
Namibia,2018,,Namibia_2018
South Africa,2018,46,South Africa_2018
Malawi,2018,,Malawi_2018
Zimbabwe,2018,,Zimbabwe_2018
Grenada,2018,,Grenada_2018
Bahamas,2018,,Bahamas_2018
Antigua & Barbuda,2018,,Antigua & Barbuda_2018
Bermuda,2018,,Bermuda_2018
Nigeria,2018,35,Nigeria_2018
St. Kitts & Nevis,2018,,St. Kitts & Nevis_2018
United States,2018,33,United States_2018
St. Lucia,2018,,St. Lucia_2018
Ghana,2018,31,Ghana_2018
Jamaica,2018,,Jamaica_2018
Equatorial Guinea,2018,,Equatorial Guinea_2018
Turks & Caicos Islands,2018,,Turks & Caicos Islands_2018
Aruba,2018,,Aruba_2018
Barbados,2018,,Barbados_2018
Seychelles,2018,,Seychelles_2018
Trinidad & Tobago,2018,,Trinidad & Tobago_2018
U.S. Virgin Islands,2018,,U.S. Virgin Islands_2018
Cayman Islands,2018,,Cayman Islands_2018
Guyana,2018,,Guyana_2018
Iceland,2018,,Iceland_2018
Belize,2018,,Belize_2018
Dominica,2018,,Dominica_2018
Benin,2018,,Benin_2018
Canada,2018,23,Canada_2018
St. Vincent & Grenadines,2018,,St. Vincent & Grenadines_2018
Congo - Brazzaville,2018,,Congo - Brazzaville_2018
Haiti,2018,,Haiti_2018
Guam,2018,,Guam_2018
Senegal,2018,,Senegal_2018
Caribbean Netherlands,2018,,Caribbean Netherlands_2018
Suriname,2018,,Suriname_2018
New Zealand,2018,17,New Zealand_2018
Cameroon,2018,,Cameroon_2018
Australia,2018,16,Australia_2018
Curaçao,2018,,Curaçao_2018
Togo,2018,,Togo_2018
Gambia,2018,,Gambia_2018
Sint Maarten,2018,,Sint Maarten_2018
Maldives,2018,,Maldives_2018
Kenya,2018,15,Kenya_2018
Brunei,2018,,Brunei_2018
Côte d'Ivoire,2018,,Côte d'Ivoire_2018
Norway,2018,15,Norway_2018
Denmark,2018,15,Denmark_2018
Faroe Islands,2018,,Faroe Islands_2018
Northern Mariana Islands,2018,,Northern Mariana Islands_2018
Uganda,2018,,Uganda_2018
North Macedonia,2018,,North Macedonia_2018
Cape Verde,2018,,Cape Verde_2018
Guadeloupe,2018,,Guadeloupe_2018
Puerto Rico,2018,,Puerto Rico_2018
Rwanda,2018,,Rwanda_2018
Tanzania,2018,,Tanzania_2018
Jersey,2018,,Jersey_2018
Kosovo,2018,,Kosovo_2018
Martinique,2018,,Martinique_2018
Ireland,2018,12,Ireland_2018
Sierra Leone,2018,,Sierra Leone_2018
Mali,2018,,Mali_2018
United Kingdom,2018,11,United Kingdom_2018
Portugal,2018,11,Portugal_2018
Liberia,2018,,Liberia_2018
Niger,2018,,Niger_2018
Albania,2018,,Albania_2018
Sweden,2018,11,Sweden_2018
French Guiana,2018,,French Guiana_2018
Burundi,2018,,Burundi_2018
Congo - Kinshasa,2018,,Congo - Kinshasa_2018
Gibraltar,2018,,Gibraltar_2018
Guinea,2018,,Guinea_2018
Malta,2018,,Malta_2018
Lebanon,2018,,Lebanon_2018
Panama,2018,,Panama_2018
Papua New Guinea,2018,,Papua New Guinea_2018
United Arab Emirates,2018,9,United Arab Emirates_2018
Fiji,2018,,Fiji_2018
Mongolia,2018,,Mongolia_2018
Mauritius,2018,,Mauritius_2018
Cuba,2018,,Cuba_2018
Costa Rica,2018,,Costa Rica_2018
Ethiopia,2018,,Ethiopia_2018
Djibouti,2018,,Djibouti_2018
Cyprus,2018,,Cyprus_2018
Switzerland,2018,7,Switzerland_2018
Finland,2018,7,Finland_2018
Madagascar,2018,,Madagascar_2018
Montenegro,2018,,Montenegro_2018
Philippines,2018,7,Philippines_2018
Luxembourg,2018,,Luxembourg_2018
Bahrain,2018,,Bahrain_2018
Honduras,2018,,Honduras_2018
Mauritania,2018,,Mauritania_2018
Singapore,2018,7,Singapore_2018
Qatar,2018,,Qatar_2018
Burkina Faso,2018,,Burkina Faso_2018
Réunion,2018,,Réunion_2018
Slovenia,2018,,Slovenia_2018
Dominican Republic,2018,,Dominican Republic_2018
Croatia,2018,6,Croatia_2018
France,2018,6,France_2018
Serbia,2018,6,Serbia_2018
Belgium,2018,6,Belgium_2018
Netherlands,2018,6,Netherlands_2018
Guernsey,2018,,Guernsey_2018
Estonia,2018,,Estonia_2018
El Salvador,2018,,El Salvador_2018
Nicaragua,2018,,Nicaragua_2018
Kuwait,2018,,Kuwait_2018
Italy,2018,5,Italy_2018
Latvia,2018,,Latvia_2018
Mexico,2018,5,Mexico_2018
Bulgaria,2018,5,Bulgaria_2018
Bosnia & Herzegovina,2018,,Bosnia & Herzegovina_2018
Romania,2018,5,Romania_2018
Greece,2018,5,Greece_2018
French Polynesia,2018,,French Polynesia_2018
Germany,2018,5,Germany_2018
Sudan,2018,,Sudan_2018
Turkmenistan,2018,,Turkmenistan_2018
Isle of Man,2018,,Isle of Man_2018
Tunisia,2018,,Tunisia_2018
Kazakhstan,2018,4,Kazakhstan_2018
Morocco,2018,4,Morocco_2018
Guatemala,2018,,Guatemala_2018
Austria,2018,4,Austria_2018
St. Helena,2018,,St. Helena_2018
Poland,2018,4,Poland_2018
Bhutan,2018,,Bhutan_2018
Slovakia,2018,,Slovakia_2018
Myanmar (Burma),2018,,Myanmar (Burma)_2018
Georgia,2018,,Georgia_2018
Chile,2018,4,Chile_2018
Uzbekistan,2018,,Uzbekistan_2018
Israel,2018,4,Israel_2018
Armenia,2018,,Armenia_2018
Oman,2018,,Oman_2018
Kyrgyzstan,2018,,Kyrgyzstan_2018
Hungary,2018,4,Hungary_2018
Paraguay,2018,,Paraguay_2018
New Caledonia,2018,,New Caledonia_2018
Nepal,2018,,Nepal_2018
Malaysia,2018,4,Malaysia_2018
China,2018,,China_2018
Colombia,2018,4,Colombia_2018
Moldova,2018,,Moldova_2018
Somalia,2018,,Somalia_2018
Venezuela,2018,3,Venezuela_2018
Spain,2018,3,Spain_2018
Hong Kong,2018,,Hong Kong_2018
Lithuania,2018,,Lithuania_2018
